42011.20640 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:57:13 AM 74.32
42011.20713 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:58:15 AM 74.45
42011.20786 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:59:18 AM 74.45
42011.20858 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:00:21 AM 74.45
42011.20931 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:01:24 AM 74.45
42011.21004 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:02:27 AM 75.72
42011.21076 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:03:29 AM 74.42
42011.21149 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:04:32 AM 74.42
42011.21222 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:05:35 AM 74.42
42011.21294 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:06:38 AM 75.29
42011.21373 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 5:07:45 AM 74.42
42011.21443 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 5:08:46 AM 74.43
42011.21514 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 5:09:47 AM 75.77
42011.21584 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 5:10:48 AM 75.00
42011.21656 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 5:11:51 AM 74.82
42011.21726 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 5:12:51 AM 74.34
42011.21796 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 5:13:51 AM 74.41
42011.21865 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 5:14:51 AM 76.28
42011.21935 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 5:15:51 AM 74.41
42011.22004 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 5:16:51 AM 75.64
42011.22076 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 5:17:53 AM 74.98
42011.22146 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 5:18:53 AM 74.33
42011.22215 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 5:19:54 AM 74.33
42011.22284 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 5:20:53 AM 75.97
42011.22354 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 5:21:53 AM 75.84
42011.22424 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 5:22:54 AM 75.34
42011.22496 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:23:56 AM 75.33
42011.22566 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 5:24:57 AM 74.83
42011.22636 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:25:57 AM 74.43
42011.22705 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 5:26:56 AM 74.33
42011.22775 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:27:57 AM 74.33
42011.22844 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:28:57 AM 74.41
42011.22917 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:30:00 AM 74.41
42011.22990 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:31:03 AM 75.26
42011.23063 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:32:06 AM 75.43
42011.23135 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:33:08 AM 76.22
42011.23208 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:34:11 AM 74.89
42011.23281 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:35:14 AM 74.39
42011.23353 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:36:17 AM 76.30
42011.23426 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:37:19 AM 74.42
42011.23499 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:38:22 AM 74.42
42011.23571 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:39:25 AM 76.17
42011.23644 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:40:28 AM 74.34
42011.23717 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:41:31 AM 75.72
42011.23789 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:42:34 AM 74.34
42011.23862 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:43:36 AM 74.34
42011.23935 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:44:39 AM 75.34
42011.24007 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:45:42 AM 76.07
42011.24080 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:46:45 AM 74.73
42011.24153 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:47:48 AM 74.61
42011.24226 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:48:50 AM 74.35
42011.24298 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:49:53 AM 74.32
42011.24371 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:50:56 AM 74.34
42011.24444 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 5:51:59 AM 75.88
42011.24516 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:53:02 AM 74.50
42011.24589 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:54:04 AM 75.95
42011.24662 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:55:07 AM 74.45
42011.24734 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:56:10 AM 75.57
42011.24807 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:57:13 AM 75.98
42011.24880 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:58:15 AM 75.24
42011.24952 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:59:18 AM 75.11
42011.25025 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:00:21 AM 75.04
42011.25098 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:01:24 AM 75.08
42011.25170 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:02:27 AM 75.02
42011.25243 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:03:29 AM 74.67
42011.25316 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:04:32 AM 74.35
42011.25388 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:05:35 AM 75.72
42011.25461 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:06:38 AM 74.35
42011.25534 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:07:41 AM 74.41
42011.25606 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:08:43 AM 74.41
42011.25679 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:09:46 AM 74.33
42011.25752 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:10:49 AM 74.41
42011.25824 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:11:52 AM 74.45
42011.25897 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:12:55 AM 75.85
42011.25970 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:13:57 AM 74.43
42011.26042 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:15:00 AM 74.47
42011.26115 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:16:03 AM 75.53
42011.26188 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:17:06 AM 75.21
42011.26260 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:18:09 AM 74.66
42011.26333 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:19:11 AM 74.29
42011.26406 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:20:14 AM 76.31
42011.26479 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:21:17 AM 74.48
42011.26551 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:22:20 AM 74.47
42011.26624 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:23:23 AM 74.42
42011.26697 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:24:25 AM 74.52
42011.26769 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:25:28 AM 74.48
42011.26842 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:26:31 AM 74.48
42011.26915 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:27:34 AM 74.48
42011.26987 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:28:37 AM 74.45
42011.27060 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:29:39 AM 74.41
42011.27133 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:30:42 AM 74.41
42011.27205 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:31:45 AM 74.43
42011.27278 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:32:48 AM 74.43
42011.27351 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:33:50 AM 75.68
42011.27423 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:34:53 AM 75.30
42011.27496 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:35:56 AM 75.23
42011.27569 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:36:59 AM 75.36
42011.27641 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:38:02 AM 74.59
42011.27714 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:39:04 AM 74.47
42011.27787 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:40:07 AM 74.45
42011.27859 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:41:10 AM 74.46
42011.27932 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:42:13 AM 74.46
42011.28005 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:43:16 AM 74.46
42011.28077 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:44:18 AM 74.46
42011.28150 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:45:21 AM 74.46
42011.28223 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:46:24 AM 74.42
42011.28295 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:47:27 AM 75.92
42011.28368 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:48:29 AM 75.53
42011.28441 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:49:32 AM 76.06
42011.28513 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:50:35 AM 75.18
42011.28586 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:51:38 AM 74.91
42011.28659 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:52:41 AM 74.54
42011.28731 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 6:53:43 AM 75.94
42011.28804 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:54:46 AM 75.57
42011.28877 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:55:49 AM 74.51
42011.28949 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:56:52 AM 74.51
42011.29022 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:57:55 AM 75.34
42011.29095 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:58:57 AM 74.45
42011.29167 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:00:00 AM 74.45
42011.29240 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:01:03 AM 74.48
42011.29313 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:02:06 AM 74.50
42011.29385 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:03:08 AM 75.23
42011.29458 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 7:04:11 AM 75.09
42011.29531 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:05:14 AM 74.90
42011.29603 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:06:17 AM 74.44
42011.29676 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:07:20 AM 74.46
42011.29749 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:08:22 AM 76.04
42011.29821 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 7:09:25 AM 74.55
42011.29894 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:10:28 AM 76.04
42011.29967 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:11:31 AM 74.54
42011.30039 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:12:33 AM 74.54
42011.30112 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:13:36 AM 74.50
42011.30184 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:14:39 AM 74.49
42011.30257 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:15:42 AM 74.45
42011.30330 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:16:44 AM 74.48
42011.30402 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:17:47 AM 74.41
42011.30475 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:18:50 AM 74.58
42011.30548 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 7:19:53 AM 74.73
42011.30620 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:20:56 AM 75.89
42011.30693 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:21:58 AM 75.46
42011.30766 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:23:01 AM 75.52
42011.30838 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:24:04 AM 75.35
42011.30911 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:25:07 AM 75.19
42011.30984 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:26:10 AM 75.00
42011.31056 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:27:12 AM 74.87
42011.31129 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:28:15 AM 74.81
42011.31202 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:29:18 AM 74.50
42011.31274 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:30:21 AM 74.46
42011.31347 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:31:23 AM 74.48
42011.31420 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:32:26 AM 74.50
42011.31492 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:33:29 AM 74.47
42011.31565 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 7:34:32 AM 74.47
42011.31643 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 7:35:39 AM 75.93
42011.31713 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 7:36:40 AM 74.43
42011.31785 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 7:37:41 AM 75.93
42011.31854 0.00 0.00 0.00 12 ZeroLevel 1/7/2015 7:38:42 AM 74.49
42011.31927 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 7:39:45 AM 76.02
42011.31997 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 7:40:45 AM 74.92
42011.32067 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 7:41:45 AM 74.61
42011.32135 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 7:42:45 AM 74.44
42011.32205 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 7:43:45 AM 74.44
42011.32275 0.00 0.00 0.00 26 ElementalConcDelay 1/7/2015 7:44:45 AM 74.44
42011.32346 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 7:45:47 AM 74.52
42011.32416 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 7:46:47 AM 74.49
42011.32486 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 7:47:48 AM 75.60
42011.32555 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 7:48:47 AM 74.70
42011.32625 0.00 0.00 0.00 27 ElementalConcMeas 1/7/2015 7:49:47 AM 76.04
42011.32694 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 7:50:47 AM 74.53
42011.32767 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 7:51:50 AM 76.41
42011.32837 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 7:52:51 AM 74.46
42011.32907 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 7:53:51 AM 74.43
42011.32976 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 7:54:50 AM 75.28
42011.33045 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 7:55:51 AM 75.41
42011.33115 0.00 0.00 0.00 21 TotalConcDelay 1/7/2015 7:56:51 AM 74.55
42011.33188 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 7:57:54 AM 74.57
42011.33261 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 7:58:57 AM 74.40
42011.33333 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 7:59:59 AM 74.40
42011.33406 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:01:02 AM 74.56
42011.33479 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:02:05 AM 74.61
42011.33551 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:03:08 AM 74.71
42011.33624 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:04:11 AM 74.65
42011.33697 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:05:13 AM 74.44
42011.33769 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:06:16 AM 75.34
42011.33842 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:07:19 AM 74.53
42011.33915 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:08:22 AM 74.51
42011.33987 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:09:24 AM 74.51
42011.34060 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:10:27 AM 75.30
42011.34133 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:11:30 AM 75.29
42011.34205 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:12:33 AM 74.80
42011.34278 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:13:36 AM 74.59
42011.34351 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:14:38 AM 74.64
42011.34423 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:15:41 AM 74.57
42011.34496 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:16:44 AM 74.55
42011.34569 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:17:47 AM 74.60
42011.34641 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:18:50 AM 75.95
42011.34714 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:19:52 AM 74.55
42011.34787 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:20:55 AM 74.55
42011.34859 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:21:58 AM 74.47
42011.34932 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:23:01 AM 74.43
42011.35005 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:24:03 AM 75.43
42011.35077 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:25:06 AM 75.38
42011.35150 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:26:09 AM 75.21
42011.35223 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:27:12 AM 75.06
42011.35295 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:28:15 AM 74.57
42011.35368 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:29:17 AM 74.42
42011.35441 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:30:20 AM 74.43
42011.35513 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:31:23 AM 76.01
42011.35586 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:32:26 AM 74.50
42011.35658 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:33:28 AM 74.51
42011.35731 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:34:31 AM 74.50
42011.35804 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:35:34 AM 74.50
42011.35877 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:36:37 AM 75.68
42011.35949 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:37:40 AM 74.56
42011.36022 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:38:42 AM 74.54
42011.36095 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:39:45 AM 74.49
42011.36167 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:40:48 AM 75.29
42011.36240 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:41:51 AM 74.61
42011.36313 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:42:54 AM 75.95
42011.36385 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:43:56 AM 75.32
42011.36458 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:44:59 AM 75.66
42011.36531 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:46:02 AM 75.45
42011.36603 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:47:05 AM 74.47
42011.36676 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:48:08 AM 74.47
42011.36749 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:49:10 AM 74.47
42011.36821 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:50:13 AM 75.34
42011.36894 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:51:16 AM 74.47
42011.36967 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:52:19 AM 74.47
42011.37039 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:53:22 AM 74.41
42011.37112 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:54:24 AM 74.42
42011.37185 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:55:27 AM 74.48
42011.37258 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:56:30 AM 74.49
42011.37330 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:57:33 AM 74.48
42011.37403 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 8:58:36 AM 75.59
42011.37476 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 8:59:38 AM 75.57
42011.37548 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 9:00:41 AM 75.11
42011.37621 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:01:44 AM 74.84
42011.37694 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 9:02:47 AM 74.86
42011.37766 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:03:50 AM 74.57
42011.37839 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:04:52 AM 74.43
42011.37912 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:05:55 AM 74.43
42011.37984 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:06:58 AM 74.45
42011.38057 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:08:01 AM 74.45
42011.38130 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 9:09:04 AM 74.45
42011.38202 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:10:06 AM 74.45
42011.38275 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:11:09 AM 74.53
42011.38348 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:12:12 AM 74.53
42011.38420 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 9:13:15 AM 74.51
42011.38493 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:14:18 AM 74.39
42011.38566 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:15:20 AM 74.42
42011.38639 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:16:23 AM 75.95
42011.38711 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 9:17:26 AM 75.49
42011.38784 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:18:29 AM 75.16
42011.38857 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:19:32 AM 75.10
42011.38929 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:20:34 AM 74.60
42011.39002 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:21:37 AM 75.98
42011.39075 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:22:40 AM 74.43
42011.39147 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:23:43 AM 74.43
42011.39220 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:24:46 AM 75.93
42011.39293 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:25:48 AM 74.41
42011.39365 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:26:51 AM 74.41
42011.39438 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:27:54 AM 75.91
42011.39511 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:28:57 AM 74.65
42011.39583 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:29:59 AM 74.65
42011.39656 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:31:02 AM 75.52
42011.39729 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:32:05 AM 75.69
42011.39801 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:33:08 AM 75.87
42011.39874 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:34:11 AM 74.62
42011.39947 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:35:13 AM 74.39
42011.40019 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:36:16 AM 75.77
42011.40092 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:37:19 AM 74.49
42011.40165 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:38:22 AM 75.67
42011.40237 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:39:25 AM 74.42
42011.40310 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:40:27 AM 74.67
42011.40383 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:41:30 AM 74.45
42011.40456 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:42:33 AM 74.57
42011.40528 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:43:36 AM 75.93
42011.40601 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:44:39 AM 75.34
42011.40674 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:45:41 AM 75.22
42011.40746 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:46:44 AM 75.12
42011.40819 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:47:47 AM 74.79
42011.40892 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:48:50 AM 74.54
42011.40964 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:49:53 AM 75.92
42011.41037 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:50:56 AM 74.48
42011.41110 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:51:58 AM 74.42
42011.41182 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 9:53:01 AM 74.61
