42008.20619 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:56:54 AM 75.10
42008.20692 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:57:57 AM 75.06
42008.20764 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 4:59:00 AM 74.96
42008.20837 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 5:00:03 AM 75.06
42008.20910 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:01:06 AM 75.00
42008.20982 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 5:02:08 AM 75.01
42008.21055 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:03:11 AM 75.01
42008.21128 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 5:04:14 AM 75.01
42008.21200 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:05:17 AM 75.00
42008.21273 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 5:06:19 AM 74.97
42008.21346 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 5:07:22 AM 74.98
42008.21418 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 5:08:25 AM 75.01
42008.21491 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:09:28 AM 75.01
42008.21564 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:10:31 AM 75.01
42008.21636 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:11:33 AM 75.05
42008.21709 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:12:36 AM 75.47
42008.21782 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:13:39 AM 75.05
42008.21854 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:14:42 AM 74.98
42008.21927 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:15:44 AM 75.00
42008.22000 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:16:47 AM 75.08
42008.22072 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:17:50 AM 75.02
42008.22145 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:18:53 AM 75.14
42008.22218 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:19:56 AM 75.14
42008.22290 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:20:58 AM 75.07
42008.22363 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:22:01 AM 75.04
42008.22436 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:23:04 AM 75.03
42008.22508 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:24:07 AM 75.14
42008.22581 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:25:09 AM 74.97
42008.22654 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:26:12 AM 75.02
42008.22726 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:27:15 AM 75.05
42008.22799 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:28:18 AM 75.01
42008.22872 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:29:21 AM 74.98
42008.22944 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:30:23 AM 74.94
42008.23017 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:31:26 AM 75.02
42008.23090 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:32:29 AM 75.02
42008.23162 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:33:32 AM 75.06
42008.23235 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:34:34 AM 75.02
42008.23308 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:35:37 AM 74.96
42008.23380 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:36:40 AM 74.96
42008.23453 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 5:37:43 AM 74.95
42008.23531 0.00 0.00 0.02 11 ZeroDelay 1/4/2015 5:38:51 AM 75.05
42008.23601 0.00 0.00 0.02 11 ZeroDelay 1/4/2015 5:39:51 AM 75.05
42008.23672 0.00 0.00 0.02 12 ZeroLevel 1/4/2015 5:40:52 AM 75.00
42008.23742 0.00 0.00 0.02 12 ZeroLevel 1/4/2015 5:41:53 AM 74.99
42008.23815 0.05 0.00 0.05 26 ElementalConcDelay 1/4/2015 5:42:56 AM 75.01
42008.23885 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 5:43:56 AM 75.12
42008.23955 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 5:44:57 AM 75.06
42008.24023 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 5:45:56 AM 75.08
42008.24093 0.02 0.00 0.02 26 ElementalConcDelay 1/4/2015 5:46:56 AM 75.08
42008.24163 0.02 0.00 0.02 26 ElementalConcDelay 1/4/2015 5:47:57 AM 75.06
42008.24235 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 5:48:58 AM 75.01
42008.24304 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 5:49:59 AM 75.01
42008.24374 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 5:50:59 AM 75.12
42008.24443 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 5:51:58 AM 75.06
42008.24513 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 5:52:58 AM 75.06
42008.24583 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 5:53:59 AM 74.99
42008.24655 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 5:55:02 AM 74.99
42008.24725 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 5:56:02 AM 75.02
42008.24795 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 5:57:02 AM 75.01
42008.24864 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 5:58:02 AM 75.02
42008.24933 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 5:59:02 AM 75.03
42008.25003 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 6:00:02 AM 75.01
42008.25076 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:01:05 AM 75.05
42008.25149 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:02:08 AM 75.05
42008.25221 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:03:11 AM 75.05
42008.25294 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:04:14 AM 75.05
42008.25367 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:05:16 AM 75.05
42008.25439 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:06:19 AM 75.05
42008.25512 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:07:22 AM 75.05
42008.25585 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:08:25 AM 75.04
42008.25657 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:09:27 AM 75.05
42008.25730 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:10:30 AM 75.02
42008.25803 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:11:33 AM 75.08
42008.25875 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:12:36 AM 75.05
42008.25948 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:13:39 AM 75.02
42008.26021 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:14:41 AM 74.98
42008.26093 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:15:44 AM 75.00
42008.26166 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:16:47 AM 74.96
42008.26239 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:17:50 AM 74.98
42008.26311 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:18:52 AM 74.99
42008.26384 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:19:55 AM 74.96
42008.26457 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:20:58 AM 75.21
42008.26529 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:22:01 AM 75.17
42008.26602 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:23:04 AM 75.04
42008.26675 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:24:06 AM 75.16
42008.26747 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:25:09 AM 75.30
42008.26820 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:26:12 AM 75.32
42008.26893 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:27:15 AM 75.16
42008.26965 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:28:17 AM 75.02
42008.27038 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:29:20 AM 75.02
42008.27111 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:30:23 AM 75.00
42008.27183 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:31:26 AM 75.00
42008.27256 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:32:29 AM 75.36
42008.27329 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:33:31 AM 75.39
42008.27401 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:34:34 AM 75.29
42008.27474 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:35:37 AM 75.37
42008.27546 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:36:40 AM 75.33
42008.27619 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:37:42 AM 75.11
42008.27692 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:38:45 AM 75.00
42008.27764 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:39:48 AM 74.97
42008.27837 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:40:51 AM 74.99
42008.27910 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:41:54 AM 75.12
42008.27982 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:42:56 AM 74.97
42008.28055 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:43:59 AM 74.97
42008.28128 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:45:02 AM 74.95
42008.28200 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:46:05 AM 74.95
42008.28273 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:47:07 AM 75.07
42008.28346 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:48:10 AM 75.02
42008.28418 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:49:13 AM 75.01
42008.28491 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:50:16 AM 74.99
42008.28564 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:51:19 AM 74.99
42008.28636 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:52:21 AM 74.99
42008.28709 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:53:24 AM 74.97
42008.28782 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:54:27 AM 74.97
42008.28854 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:55:30 AM 75.00
42008.28927 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:56:32 AM 75.00
42008.29000 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:57:35 AM 75.13
42008.29072 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 6:58:38 AM 75.02
42008.29145 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 6:59:41 AM 75.07
42008.29218 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 7:00:44 AM 74.97
42008.29290 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:01:46 AM 74.98
42008.29363 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:02:49 AM 74.98
42008.29436 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:03:52 AM 74.99
42008.29508 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:04:55 AM 75.00
42008.29581 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:05:57 AM 74.98
42008.29654 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:07:00 AM 74.97
42008.29726 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:08:03 AM 75.01
42008.29799 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:09:06 AM 75.05
42008.29872 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:10:09 AM 75.00
42008.29944 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:11:11 AM 75.00
42008.30017 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:12:14 AM 74.98
42008.30090 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:13:17 AM 75.07
42008.30162 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:14:20 AM 75.02
42008.30235 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:15:22 AM 75.01
42008.30307 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:16:25 AM 75.00
42008.30380 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:17:28 AM 75.10
42008.30453 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:18:31 AM 74.95
42008.30525 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:19:34 AM 75.02
42008.30598 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:20:36 AM 75.04
42008.30671 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:21:39 AM 75.04
42008.30743 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:22:42 AM 75.04
42008.30816 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:23:45 AM 75.13
42008.30889 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:24:47 AM 75.14
42008.30961 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:25:50 AM 75.06
42008.31034 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:26:53 AM 75.09
42008.31107 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:27:56 AM 74.99
42008.31179 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:28:59 AM 74.99
42008.31252 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:30:01 AM 75.10
42008.31325 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:31:04 AM 75.04
42008.31397 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:32:07 AM 75.07
42008.31470 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:33:10 AM 75.02
42008.31543 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:34:12 AM 75.16
42008.31615 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:35:15 AM 75.16
42008.31688 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:36:18 AM 75.14
42008.31761 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:37:21 AM 75.06
42008.31833 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:38:24 AM 75.04
42008.31906 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:39:26 AM 75.04
42008.31979 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:40:29 AM 74.98
42008.32051 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:41:32 AM 74.98
42008.32124 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:42:35 AM 75.02
42008.32197 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:43:37 AM 75.00
42008.32269 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:44:40 AM 75.07
42008.32342 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:45:43 AM 75.15
42008.32415 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:46:46 AM 75.13
42008.32487 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:47:48 AM 75.11
42008.32560 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:48:51 AM 75.04
42008.32633 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:49:54 AM 75.04
42008.32705 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:50:57 AM 75.02
42008.32778 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:52:00 AM 75.02
42008.32851 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:53:02 AM 75.00
42008.32923 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:54:05 AM 75.00
42008.32996 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:55:08 AM 75.02
42008.33069 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:56:11 AM 75.01
42008.33141 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:57:13 AM 75.01
42008.33214 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:58:16 AM 75.09
42008.33286 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 7:59:19 AM 75.07
42008.33359 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 8:00:22 AM 75.31
42008.33432 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 8:01:25 AM 75.02
42008.33504 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 8:02:27 AM 75.05
42008.33577 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 8:03:30 AM 75.05
42008.33650 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 8:04:33 AM 75.05
42008.33722 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 8:05:36 AM 75.05
42008.33801 0.00 0.00 0.02 11 ZeroDelay 1/4/2015 8:06:43 AM 74.96
42008.33871 0.00 0.00 0.02 11 ZeroDelay 1/4/2015 8:07:44 AM 75.06
42008.33942 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 8:08:45 AM 75.09
42008.34012 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 8:09:46 AM 75.20
42008.34085 0.06 0.00 0.06 26 ElementalConcDelay 1/4/2015 8:10:49 AM 75.11
42008.34154 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 8:11:49 AM 75.01
42008.34224 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 8:12:49 AM 74.98
42008.34293 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 8:13:48 AM 74.99
42008.34363 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 8:14:49 AM 75.02
42008.34432 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 8:15:49 AM 75.02
42008.34504 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 8:16:51 AM 75.03
42008.34574 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 8:17:51 AM 74.97
42008.34643 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 8:18:51 AM 74.97
42008.34712 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 8:19:51 AM 75.04
42008.34782 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 8:20:51 AM 75.01
42008.34852 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 8:21:51 AM 75.01
42008.34925 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 8:22:54 AM 75.07
42008.34994 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 8:23:55 AM 75.43
42008.35064 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 8:24:55 AM 75.05
42008.35133 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 8:25:54 AM 75.02
42008.35203 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 8:26:55 AM 75.04
42008.35272 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 8:27:55 AM 75.05
42008.35345 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:28:58 AM 75.11
42008.35418 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:30:00 AM 75.00
42008.35490 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:31:03 AM 75.02
42008.35563 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:32:06 AM 74.98
42008.35636 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:33:09 AM 75.11
42008.35708 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:34:11 AM 75.12
42008.35781 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:35:14 AM 75.05
42008.35854 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 8:36:17 AM 75.05
42008.35926 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:37:20 AM 75.29
42008.35999 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:38:22 AM 75.04
42008.36071 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:39:25 AM 74.97
42008.36144 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:40:28 AM 75.03
42008.36217 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:41:31 AM 75.09
42008.36289 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:42:33 AM 75.05
42008.36362 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:43:36 AM 75.05
42008.36435 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:44:39 AM 74.99
42008.36507 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:45:42 AM 75.05
42008.36580 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:46:45 AM 75.04
42008.36653 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:47:47 AM 75.04
42008.36725 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:48:50 AM 75.09
42008.36798 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:49:53 AM 75.05
42008.36871 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:50:56 AM 74.98
42008.36943 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:51:58 AM 74.98
42008.37016 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:53:01 AM 75.14
42008.37088 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:54:04 AM 75.13
42008.37161 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:55:07 AM 75.05
42008.37234 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:56:09 AM 75.03
42008.37306 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:57:12 AM 75.05
42008.37379 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:58:15 AM 75.05
42008.37452 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 8:59:18 AM 75.05
42008.37524 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:00:20 AM 75.04
42008.37597 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:01:23 AM 75.02
42008.37670 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:02:26 AM 75.02
42008.37742 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:03:29 AM 75.05
42008.37815 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:04:32 AM 75.05
42008.37888 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:05:34 AM 75.05
42008.37960 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:06:37 AM 75.00
42008.38033 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:07:40 AM 75.06
42008.38105 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:08:43 AM 75.14
42008.38178 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:09:45 AM 75.17
42008.38251 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:10:48 AM 75.15
42008.38323 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:11:51 AM 75.25
42008.38396 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:12:54 AM 75.00
42008.38469 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:13:56 AM 75.01
42008.38541 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:14:59 AM 75.01
42008.38614 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:16:02 AM 75.05
42008.38687 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:17:05 AM 75.07
42008.38759 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:18:07 AM 75.07
42008.38832 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:19:10 AM 75.12
42008.38904 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 9:20:13 AM 75.18
42008.38977 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:21:16 AM 75.13
42008.39050 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:22:18 AM 75.11
42008.39122 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:23:21 AM 75.09
42008.39195 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:24:24 AM 75.09
42008.39268 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:25:27 AM 74.98
42008.39340 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:26:30 AM 75.04
42008.39413 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:27:32 AM 75.00
42008.39486 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:28:35 AM 75.00
42008.39558 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:29:38 AM 75.08
42008.39631 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:30:41 AM 75.09
42008.39704 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:31:43 AM 75.07
42008.39776 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:32:46 AM 75.07
42008.39849 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:33:49 AM 75.02
42008.39921 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:34:52 AM 75.12
42008.39994 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:35:54 AM 75.05
42008.40067 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:36:57 AM 75.03
42008.40139 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:38:00 AM 75.05
42008.40212 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:39:03 AM 75.00
42008.40285 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:40:05 AM 75.00
42008.40357 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:41:08 AM 75.00
42008.40430 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:42:11 AM 75.00
42008.40503 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:43:14 AM 75.00
42008.40575 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:44:16 AM 75.13
42008.40648 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:45:19 AM 75.03
42008.40720 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:46:22 AM 75.00
42008.40793 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:47:25 AM 75.06
42008.40866 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:48:27 AM 75.10
42008.40938 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:49:30 AM 74.98
42008.41011 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:50:33 AM 74.98
42008.41084 0.02 0.00 0.03 22 TotalConcMeas 1/4/2015 9:51:36 AM 74.98
42008.41156 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 9:52:38 AM 74.98
